tweet_id,airline_sentiment,text
569258009320419330,0,"@SouthwestAir you are failing! Diverted, stuck and no communication! Make a decision and let us go!!!! 😞😡 flight #4229"
568573570114134016,0,@united 50 minute wait...still at the gate with a broken jetway. Might miss connection
570077991436484609,0,@USAirways Everyone is sorry.  Don't have what I need for meeting tomorrow.  140 charac. isn't nearly enough to highlight your shortcomings
569808684252942336,2,@united I am impressed with your super-fast reply to @CGJase
569238450794209280,0,@USAirways -beg to differ. 4 things booked wrong and still not fixed. Get your act together! #USAirSucks
568399913358221312,0,@united Is it customary to upgrade a flight attendant in uniform vs passengers? One is in 1B on flt 1020 now to IAH
570105753471746048,0,@AmericanAir please allow me to speak with someone. A dialogue would solve this issue better and faster than emailing.
569835633147056128,0,@JetBlue not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better
569689983969202180,0,@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW
569559149933142016,1,@USAirways @USAirways I used my AAdvantage Number connected to the USAirways when I booked tickets for friends. Will it benefit my account?
569979566279626752,0,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around"
569713890138963968,0,"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta"
567972426027565056,0,@SouthwestAir why is your website downnnnn :( ugh
568959870445031424,0,@USAirways 13 years of Naval Service and I run the travel department for all my commands...
570222625621831680,1,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget..."
569523440547291136,0,".@united Our newest delay, right now http://t.co/96fTLZWtvO"
569555146562080768,2,"@united This is probably the least dependable airline in the Western Hemisphere. @united does not belong in Star Alliance, but SkyTeam"
567750519402143745,2,@SouthwestAir yes. Thank you. Oct 25-oct 31
569576236541825024,0,@USAirways missing our connection due to delay out of @LAS. Told not looking good for tmrw either. We will be stuck in #CLT. Help!
567819359255810048,0,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon
569545575688830978,2,"@SouthwestAir was in a line a mile long at sky harbor this morning. Your staff was courteous and expeditious.  Thank you. 
#onechildfourbags"
569914141814726657,0,@AmericanAir Funny you should say that. I have been monitoring since January 1st. No change in availability. #fakeawards #LUVisbetter
570001283907768320,0,@USAirways so I get bumped to the 6pm to Birmingham which is now delayed because the pilots scheduled don't have enough hours together. Fail
569601354118905859,0,@AmericanAir   You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.
569854370726064132,0,"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down."
568141720556322816,0,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!"
568813649336381440,0,@USAirways and now that flight pushed back to 2:35pm departure.
568438528666959872,0,talked to a @JetBlue manager and she offered we pay 3X's in cash what we originally paid #nothanks #jetblue #ripoff #flyunited
569935639539425280,0,@USAirways site shows on-time but FlightAware site shows delayed. Trying to decide if I get out in this ice to catch FLT 456 to PHX.
569865115291533312,1,@united two years old.  Birthdate 11/13/2012
568123268231602176,0,@united 2nd Late Flight flight today
568933083472220160,2,@united Thank You
568432390957355008,2,@SouthwestAir guess where Ashley is. She's doing a great job presenting. #ragandisney http://t.co/5ZNMwxDI9U
568864981917110272,0,@nrhodes85: look! Another apology. DO NOT FLY @USAirways
568940548301549568,0,@United can you let us out of the gate now. UA1157
569707970876936192,1,@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow
568838020041809920,1,@VirginAmerica Results Handily Exceed Forecasts - @NYTimes http://t.co/gonmRwEM6I
569873993311916032,0,@AmericanAir work would be much better with my lesson plans and music for my classes today.
568540097639030784,1,"@JetBlue and of course that was supposed to say Logan, not login"
569826452633313280,2,@AmericanAir Eventually the call got through. Not sure what changed. Thank you a lot though!
569715059385114624,1,@AmericanAir at the gate when I get off the plane?
567796792847499265,0,@USAirways I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?
569795913788428288,0,"@SouthwestAir thank you for Cancelled Flighting my flight, last minute of course, to #GIS2015. I'm now missing one full day of my trip thanks to this!"
569185441171316737,2,@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq
569931327253966849,0,@AmericanAir served the nastiest food Ive ever seen yesterday.Rubber chicken in slime. The ENTIRE cabin sent their food back.FAs can confirm
570182283665088512,1,@AmericanAir try this. DPDFPP
567803049130094592,0,@USAirways no wonder you are the lowest rated airline in america. #shameful #USAirways
567826761141985280,2,"@SouthwestAir really appreciate the follow up, I always fly with y'all for a reason!"
570115286289899520,0,"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow"
568957488021827585,2,"@SouthwestAir Thanks so much. Appreciate your kindness in adjusting our reservation. Even during snowstorms, I still prefer Southwest. 👍"
569313734566547456,1,@SouthwestAir sending now via dm
568913418092224512,0,@USAirways not happening #worstairlineever also Marie Burroughs is the worst customer service rep ever #yourairlinesucks
568394474243665920,1,@JetBlue when are you going to get wifi on your planes?
570078280591781888,0,@USAirways really???  NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL - Literally on hold now since 9:50pm - it's 11:30pm #NoExcuses
570265133638942720,0,@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable
567899319157669888,1,@SouthwestAir I need some help with a reservation
568929979981033472,2,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet
568638903097421824,0,@USAirways offloading the plane?!?!?! This is ridiculous!!!!
568964010101514240,0,@USAirways only sympathy she offered was holding a reservation until Monday night. That's pretty awesome if you ask me...
569752206343348224,0,@AmericanAir why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up
569273247252008961,0,"@USAirways flt last nght Cancelled Flighted-mech.probs, flt this am Cancelled Flighted-snow, finally on a flt home. 1st cls empty &amp; they won't let me sit there"
570191286667513856,0,"@AmericanAir there's a lot of talks and no doing. 
MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN"
570240336519258112,1,"@AmericanAir I can DM it to you, if you follow me"
569249783216537601,0,@united my husband is supposed to fly RDU to IAD then IAD to FRA leaving in 2 hours. You Cancelled Flighted his flight and there's a 1hr wait on phone
569571938819055617,0,@JetBlue if my flight was delayed can I show up at the airport with the appropriate amount of time for the delay or do I have to go on time?
569709136813826049,0,@united its funny how none of ur tweets back are helpful what I want is to read 'ya we'll change that so our customers get better service'
567892179953262592,0,@united my golf bag didn't have a top cover + staffers said they couldn't check without a type of cover or wrap. Forced to leave the bag...
568795791445209088,2,@united enjoyed #heathrow lounge so much i almost missed my @airnzusa flight!
568254094739148800,0,"@united lost my parents luggage to cancun, said it would be delivered to hotel by 7PM, it is now almost 11PM"
569762940816990208,0,".@AmericanAir @USAirways Add insult to injury you guys ""misplaced"" my bag. 

Can't believe you have to pay money to be treated this poorly."
569895100526039040,0,@USAirways i will be Cancelled Flighting my us airways credit card and choosing other airlines after my experience this week.
568466370205237248,0,@united @perfectomobile huh?  I have sent 16 crash reports in Feb alone.  8 in one day.  Only app I have that consistently crashes.
569714640764035073,0,@united compensate us for new clothes bet you won't
570279118438182913,2,"@AmericanAir great, thanks!"
569650294746820609,0,@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.
569646347705561088,0,@AmericanAir @dfwairport listening to all the flights taking off over my house and kicking myself for Flight Booking Problems an AM flight tomorrow. Iceday?
568192010789777408,2,@SouthwestAir just had a great flight #4223 with Damion! He was the best #damionflight4223
569602860020850688,0,"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!"
567723534344933376,0,@SouthwestAir discount for three delays?
569694343776194560,2,@SouthwestAir luv my companion pass!
569603273033945090,0,"@JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother? Isn't that a bit stupid? check-in headaches!"
