tweet_id,airline_sentiment,text
568863304975839233,0,@SouthwestAir No thanks. After those 25+ minutes someone did eventually help us and took care of it.
569716449704587265,0,"@USAirways now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no..."
569641615721140224,0,“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” the service just hasn't been great.
570045914347237376,0,@AmericanAir you have a company policy that refuses employees to speak to other employees over the phone? Interesting
568101606585020416,0,@SouthwestAir it was this one but looks like the problem is now fixed. https://t.co/CFI1E3KXA9
569884071758835712,0,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.
570010571707256832,2,@VirginAmerica wow this just blew my mind
567806872410161152,2,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :)
569533663211356161,0,@USAirways now you don't know where my luggage is?  Seriously?
568984515298922496,0,"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!"
569877431227686912,0,@JetBlue  any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun
568269181394817024,0,@united Trying to change a flight booked just 6 hours ago but online system is charging me $200 fee per passenger... could you please help?
569643671198572544,2,@united thanks for updating me about the 1+ hour delay the exact second I got to ATL. 🙅🙅🙅
569257033972604929,0,"@united, no, your service here pretty much ruined my day, but thanks for the weak attempt"
568215698524246016,2,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0
568474825989054464,1,"THE END: RT @USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir. You should join us: http://t.co/NBpCJCpEW9"
568611819864117248,2,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :)
569632550873915392,0,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags
567811428779868160,1,@VirginAmerica do you have an application for iOS? Was looking and only saw Virgin Mexico :( &lt;/3
570282333892251648,2,@SouthwestAir tv stream means I get to spend my flight watching 1999 and 2011 Women's World Cup Finals. #throwback #bestflightever
567800210064420864,2,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉)
569671000486502400,2,@JetBlue Thank you. Fingers crossed.
567769468278988800,1,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Times Colonist http://t.co/NzDXRvszWv
569985685723209730,0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing."
570016890996723713,1,Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”
569886919833874432,0,"@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?"
569667923326971904,0,@SouthwestAir everyones flights who were Cancelled Flightled today DESERVE 1
569660029093203968,0,"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz."
569968117037707264,1,“@JetBlue: Our fleet's on fleek. http://t.co/tEjrN09tfw” NOOOOOOOOOOOOOOOOOO
569623164143185920,0,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive."
567756837320392705,1,@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?
569919703054991361,0,"@AmericanAir For the love of all that is holy, if your automated phone system is going to give like 8 options, give numerical shortcuts"
569322419036356608,1,@JetBlue I flew on a flight about 3 months ago. Me and my girlfriend got away with having sex in a restroom. Is it allowed now?
570095131967295489,2,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!"
570271730729689088,0,"@SouthwestAir horrible experience, passenger of size was 1/3 in my seat, offered $50 voucher for this by Christine C http://t.co/1xzrK66wVQ"
569247182475407360,0,@JetBlue we want room and food allowances. Agents are refusing to give us vouchers to use at rooms we book ourselves.
567782686077747200,0,@USAirways any updates on flight 5202 from ORF to PHL no one at gate...  ;(
568517565548339200,0,"@VirginAmerica
wjere is our luggage #so slow at lax"
568642357379399681,2,@JetBlue You definitely will!
568622478081306624,0,"@USAirways DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!"
568100774204600320,1,@JetBlue are you ever looking for interns ?
569679274535362561,0,"@AmericanAir @derekc21 , to my surprise  BA doesn't  have  me registered in the system , I was getting hopeful :(, Lets step it up , Okay ?"
569863714704220160,0,@united flight 433 lets go you look like clowns no one is giving up 1st class for $500
569392880911036416,0,"@USAirways after a grt flight to PHX last week,  tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate."
567850746319753217,1,"@USAirways Eh, it happens. I think I'll survive. 😉 Thanks!"
570217831557677057,1,@VirginAmerica do you miss me? Don't worry we'll be together very soon.
567744627143213056,2,@SouthwestAir Thanks a ton!
568604311598469121,0,@JetBlue what's going on with flight 669 and how many free trips will I get from this epic inconvenience @anku http://t.co/pEUc0BMij9
569241776617160704,1,@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON
569989999963213824,1,@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7
568833970143698944,0,@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.
569526583473483776,0,"@USAirways @nburnside26  U hate delays, too?  But u have her $$ &amp; are holding her hostage!  #GoingForGreatnessFAIL"
568166054624669696,0,@united thanks for not letting me switch flights Bc I had a checked bag then Cancelled Flighting my flight forcing me to take another 3 hrs Late Flightr!
570286924277030912,0,"@united yes please! I am newly married and trying to update my last name on a preexisting international flight! It seems so easy, but..."
570184083692658688,0,@AmericanAir 3 months of straight travel ahead. Time to find new airline.
567861901603901440,0,@USAirways Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. #customerservice
569687374193680384,0,"@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?"
568101176551452673,0,@united missing this wedding because of these delays would not be cool
569958552493793280,0,@USAirways @CLTDouglas slowest baggage claim ever
569242876909109248,0,@SouthwestAir is Flight 3113 OMA&gt;DEN on 2/21 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages
569295556729823232,0,@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?
569820790905970688,0,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy"
568924781837455360,0,@JetBlue any news on flight 122 pbi-boston delay? Can we wait to arrive at airport based on reported 1 and 1/2 hour delay?
568998609590419456,1,@united you know what would be awesome? Providing us with complimentary entertainment on your flights. Especially those longer than 6 hours.
568433045805465600,0,@JetBlue I'm on flight and no booze being served 30 min in... What gives? #lostrevenue #angryandsober #bachelorpartymishap
569420073707773952,0,@JetBlue no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was
569921467552567296,2,@JetBlue you bet:)
569490688569679872,0,@USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons
569504786879528962,0,@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!
570223944260849664,0,@USAirways should give me free baggage for this mess
568967598794149889,1,@united what time should I arrive at the airport for my 6:15 am domestic flight out of San Diego?
569636885863251969,0,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?
568772912557133824,2,@SouthwestAir Received awesome phone help from Jim today. Helped me switch around flights booked with points.
568839596261249024,1,@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business
567881459161260032,0,"@united so you told me to go, knowing what the issue was, only for me to go there and find out that you won’t fix it?"
568778374451220480,0,@JetBlue CCNDJP/ I can send a screen shot of the systems error if an email address is provided
568597262378655744,0,@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h
